_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7367350001b167f6ead,Female,52,1,28.0,1,1-2 Year,No,45081.0,122.0,120,0
697ad7367350001b167dab2e,Female,46,1,28.0,0,> 2 Years,Yes,84772.0,26.0,45,0
697ad7347350001b167aa02f,Female,20,1,13.0,0,< 1 Year,No,21708.0,160.0,87,0
697ad7367350001b167de187,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,7.0,30,0
697ad7367350001b167e4aa3,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,260,0
697ad7347350001b167a03cf,Female,27,1,15.0,1,< 1 Year,No,38205.0,152.0,83,0
697ad7357350001b167ce6cb,Male,30,1,34.0,0,< 1 Year,Yes,32040.0,124.0,150,0
697ad7357350001b167c55bc,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,70,0
697ad7347350001b167a6dbf,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,150,0
697ad7347350001b167aa177,Male,61,1,28.0,0,1-2 Year,Yes,45916.0,26.0,227,1
697ad7347350001b167a4cb1,Female,23,1,36.0,0,< 1 Year,No,46164.0,152.0,41,0
697ad7357350001b167d3aaa,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
697ad7367350001b167dd068,Female,62,1,37.0,0,1-2 Year,Yes,2630.0,156.0,231,0
697ad7347350001b167a20fd,Male,61,1,50.0,0,1-2 Year,Yes,50805.0,26.0,82,0
697ad7367350001b167f8df0,Male,67,1,28.0,0,> 2 Years,Yes,45290.0,26.0,200,0
697ad7347350001b167aed24,Female,78,1,30.0,0,1-2 Year,Yes,25012.0,124.0,154,0
697ad7357350001b167c85cd,Female,46,1,8.0,0,1-2 Year,Yes,42019.0,26.0,252,0
697ad7357350001b167cbbb0,Female,24,1,13.0,1,< 1 Year,No,22262.0,152.0,174,0
697ad7347350001b1679e1f5,Female,29,1,47.0,0,< 1 Year,No,21651.0,152.0,35,0
697ad7357350001b167bd7f0,Female,21,1,22.0,1,< 1 Year,No,29518.0,152.0,202,0
697ad7367350001b167e73b3,Male,33,1,3.0,1,< 1 Year,No,23258.0,152.0,184,0
697ad7347350001b167ad9c1,Male,51,1,13.0,1,1-2 Year,No,29383.0,124.0,113,0
697ad7347350001b1679f8c8,Male,34,1,15.0,0,1-2 Year,No,28127.0,152.0,127,0
697ad7357350001b167b96d3,Female,63,1,28.0,0,1-2 Year,Yes,43027.0,26.0,275,0
697ad7367350001b167f451d,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,114,0
697ad7357350001b167b79aa,Female,34,1,11.0,1,1-2 Year,No,2630.0,152.0,80,0
697ad7347350001b167a2e66,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,242,0
697ad7357350001b167c8c81,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299,0
697ad7367350001b167e374f,Female,23,1,47.0,1,< 1 Year,No,26928.0,152.0,33,0
697ad7347350001b167abe75,Male,61,1,28.0,0,> 2 Years,Yes,31618.0,122.0,57,0
697ad7367350001b167eb7f8,Male,40,1,8.0,1,1-2 Year,No,28825.0,124.0,244,0
697ad7367350001b167d975e,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
697ad7367350001b167dfb6d,Female,45,1,8.0,0,1-2 Year,Yes,31609.0,124.0,255,0
697ad7367350001b167d9905,Female,24,1,28.0,1,< 1 Year,No,33187.0,152.0,63,0
697ad7347350001b1679e3e5,Male,36,1,39.0,0,1-2 Year,Yes,32182.0,124.0,220,0
697ad7347350001b167ab17c,Female,29,1,6.0,1,< 1 Year,No,29873.0,152.0,200,0
697ad7357350001b167c96b9,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,186,0
697ad7367350001b167d8322,Female,27,1,5.0,1,< 1 Year,No,31057.0,152.0,210,0
697ad7357350001b167c8f1a,Female,39,1,28.0,0,1-2 Year,Yes,45008.0,60.0,254,0
697ad7367350001b167f1ca8,Female,79,1,4.0,1,1-2 Year,No,35762.0,124.0,63,0
697ad7367350001b167f00a6,Male,55,1,28.0,0,1-2 Year,No,2630.0,26.0,215,0
697ad7357350001b167d4fa9,Male,77,1,28.0,0,1-2 Year,Yes,34885.0,44.0,268,0
697ad7347350001b167a416e,Female,22,1,13.0,1,< 1 Year,No,33448.0,160.0,27,0
697ad7367350001b167d7e36,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,278,0
697ad7357350001b167cde19,Male,34,1,15.0,0,1-2 Year,Yes,30838.0,152.0,230,0
697ad7347350001b167a5d98,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
697ad7367350001b167f8db0,Female,29,1,45.0,1,< 1 Year,No,34821.0,152.0,163,0
697ad7367350001b167e4248,Male,75,1,28.0,0,> 2 Years,Yes,56383.0,122.0,257,0
697ad7367350001b167f1fc3,Female,24,1,18.0,1,< 1 Year,No,26448.0,152.0,271,0
697ad7357350001b167ca2c7,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,35,0
697ad7367350001b167d8681,Female,21,1,2.0,0,< 1 Year,Yes,29004.0,160.0,197,0
697ad7357350001b167c5560,Male,42,1,11.0,0,1-2 Year,Yes,24318.0,157.0,89,1
697ad7357350001b167c6693,Male,77,1,46.0,0,1-2 Year,Yes,34954.0,26.0,63,0
697ad7367350001b167efae3,Female,25,1,41.0,1,< 1 Year,No,32213.0,152.0,45,0
697ad7347350001b167a6c9d,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,158.0,149,0
697ad7367350001b167dc85d,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,106,0
697ad7347350001b167a9241,Male,60,1,28.0,0,> 2 Years,Yes,41048.0,26.0,225,1
697ad7347350001b1679ea34,Female,37,1,15.0,1,1-2 Year,No,2630.0,25.0,243,0
697ad7347350001b167ac343,Female,20,1,50.0,0,< 1 Year,Yes,31562.0,160.0,149,0
697ad7367350001b167e961e,Male,72,1,28.0,1,1-2 Year,No,55886.0,26.0,12,0
697ad7367350001b167eec9c,Female,28,1,3.0,0,< 1 Year,Yes,31559.0,152.0,213,1
697ad7357350001b167bac46,Male,21,1,6.0,0,< 1 Year,Yes,2630.0,152.0,216,0
697ad7357350001b167ba870,Female,21,1,15.0,0,< 1 Year,Yes,32152.0,160.0,295,0
697ad7347350001b167b20b5,Male,77,1,28.0,0,1-2 Year,Yes,49827.0,26.0,293,0
697ad7367350001b167e109b,Female,21,1,36.0,1,< 1 Year,Yes,28901.0,152.0,22,0
697ad7357350001b167bf841,Male,22,1,14.0,1,< 1 Year,No,40071.0,152.0,250,0
697ad7357350001b167c4836,Female,36,1,46.0,1,1-2 Year,No,26866.0,124.0,133,0
697ad7347350001b1679f667,Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10,0
697ad7367350001b167f7ecb,Female,68,1,16.0,1,1-2 Year,No,29804.0,26.0,250,0
697ad7367350001b167efca7,Male,30,1,15.0,0,< 1 Year,Yes,27933.0,152.0,12,0
697ad7367350001b167f9222,Male,27,1,29.0,1,< 1 Year,No,26771.0,152.0,18,0
697ad7357350001b167c75eb,Male,37,1,21.0,0,1-2 Year,Yes,21740.0,124.0,72,0
697ad7367350001b167ec3c3,Male,59,1,28.0,0,> 2 Years,Yes,48366.0,26.0,59,1
697ad7367350001b167de82f,Male,50,1,28.0,0,1-2 Year,Yes,73056.0,124.0,118,0
697ad7347350001b1679e0a2,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0
697ad7367350001b167f53b7,Male,61,1,28.0,0,1-2 Year,Yes,46518.0,124.0,195,0
697ad7347350001b1679d3d8,Male,55,1,17.0,1,1-2 Year,No,36693.0,26.0,212,0
697ad7367350001b167e31ca,Male,48,1,15.0,0,1-2 Year,No,2630.0,124.0,217,0
697ad7367350001b167e3185,Male,30,1,33.0,1,< 1 Year,No,32167.0,154.0,128,1
697ad7357350001b167cbbdc,Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,91,0
697ad7347350001b167aeec1,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1
697ad7357350001b167b9882,Male,45,1,8.0,0,1-2 Year,Yes,56806.0,124.0,241,0
697ad7367350001b167f645a,Male,49,1,8.0,0,1-2 Year,Yes,35344.0,26.0,19,0
697ad7347350001b167a6796,Male,33,1,3.0,0,1-2 Year,No,2630.0,156.0,204,1
697ad7357350001b167bb118,Male,37,1,11.0,1,1-2 Year,No,16998.0,124.0,75,0
697ad7347350001b167aa44a,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0
697ad7357350001b167cc635,Male,61,1,17.0,0,1-2 Year,Yes,2630.0,26.0,298,0
697ad7357350001b167c7ced,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,154.0,20,1
697ad7357350001b167ce9b4,Male,45,1,34.0,0,1-2 Year,Yes,33703.0,124.0,126,0
697ad7357350001b167b4df4,Male,59,1,28.0,0,1-2 Year,No,29990.0,24.0,106,0
697ad7367350001b167dab42,Male,52,1,28.0,0,1-2 Year,Yes,51373.0,26.0,286,0
697ad7367350001b167d82dc,Male,53,1,50.0,1,1-2 Year,No,26433.0,124.0,33,0
697ad7357350001b167b6288,Male,23,1,6.0,1,< 1 Year,No,24419.0,152.0,62,0
697ad7357350001b167c5ca6,Female,25,1,37.0,1,< 1 Year,No,32267.0,152.0,72,0
697ad7357350001b167c261f,Female,23,1,46.0,0,< 1 Year,Yes,46436.0,152.0,159,0
697ad7367350001b167df553,Male,50,1,18.0,1,1-2 Year,No,16726.0,26.0,299,0
697ad7367350001b167f4e7e,Male,52,1,41.0,0,1-2 Year,Yes,23781.0,124.0,65,0
697ad7367350001b167ed8f4,Male,67,1,50.0,0,1-2 Year,Yes,26483.0,124.0,57,0
697ad7347350001b167a2f2c,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
697ad7367350001b167d9d26,Female,28,1,11.0,1,< 1 Year,No,29728.0,152.0,171,0
697ad7347350001b1679d8a6,Male,41,1,16.0,0,1-2 Year,Yes,28673.0,26.0,283,1
697ad7357350001b167d7496,Male,36,1,50.0,1,1-2 Year,No,17747.0,124.0,170,0
697ad7367350001b167f9ea3,Male,41,1,29.0,0,1-2 Year,Yes,33223.0,124.0,45,0
697ad7357350001b167d5d55,Male,20,1,16.0,0,< 1 Year,Yes,33961.0,160.0,48,1
697ad7357350001b167bdf5c,Female,23,1,18.0,1,< 1 Year,No,28990.0,152.0,137,0
697ad7347350001b167aa16e,Male,36,1,7.0,1,1-2 Year,No,35291.0,154.0,123,0
697ad7367350001b167f601b,Male,24,1,30.0,1,< 1 Year,Yes,27232.0,152.0,76,0
697ad7367350001b167e6f04,Female,48,1,46.0,0,1-2 Year,Yes,21479.0,26.0,289,1
697ad7347350001b167b2170,Male,34,1,33.0,0,1-2 Year,Yes,29184.0,124.0,134,1
697ad7347350001b167b2e34,Male,23,1,46.0,1,< 1 Year,No,28946.0,152.0,19,0
697ad7347350001b167af2cf,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,15,0
697ad7357350001b167c30a2,Female,75,1,28.0,0,1-2 Year,Yes,25100.0,124.0,233,0
697ad7357350001b167c894d,Male,53,1,32.0,1,1-2 Year,No,29368.0,124.0,114,0
697ad7357350001b167c2c7b,Female,25,1,23.0,0,< 1 Year,Yes,27704.0,152.0,267,0
697ad7367350001b167f1534,Male,41,1,28.0,0,1-2 Year,Yes,45276.0,52.0,144,0
697ad7367350001b167dd2a6,Female,21,1,15.0,1,< 1 Year,No,43872.0,160.0,124,0
697ad7347350001b167adbcf,Male,44,1,28.0,0,1-2 Year,Yes,58786.0,24.0,112,0
697ad7357350001b167ccde9,Female,22,1,46.0,1,< 1 Year,No,29336.0,26.0,69,0
697ad7357350001b167d1d1c,Female,51,1,47.0,1,1-2 Year,No,34970.0,124.0,107,0
697ad7367350001b167d8cf8,Female,42,1,33.0,0,1-2 Year,Yes,29238.0,26.0,259,0
697ad7357350001b167d7410,Male,45,1,28.0,0,1-2 Year,No,43426.0,124.0,198,0
697ad7357350001b167d3145,Female,38,1,41.0,0,1-2 Year,Yes,37321.0,26.0,192,1
697ad7357350001b167b9670,Female,24,1,30.0,1,< 1 Year,No,30730.0,160.0,176,0
697ad7347350001b167b078e,Male,35,1,3.0,0,1-2 Year,Yes,32454.0,124.0,285,1
697ad7357350001b167cfad9,Female,25,1,37.0,1,< 1 Year,No,43831.0,152.0,162,0
697ad7367350001b167f990a,Male,32,1,11.0,1,< 1 Year,No,48717.0,152.0,278,0
697ad7367350001b167d9a5b,Female,43,1,15.0,0,1-2 Year,Yes,27587.0,154.0,158,0
697ad7367350001b167f4c21,Female,21,1,32.0,1,< 1 Year,No,30246.0,152.0,265,0
697ad7357350001b167b4fe3,Male,38,1,28.0,0,1-2 Year,Yes,45121.0,26.0,184,0
697ad7357350001b167b7e09,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0
697ad7367350001b167ed902,Female,41,1,41.0,1,1-2 Year,No,22453.0,109.0,177,0
697ad7367350001b167f9752,Female,23,1,45.0,1,< 1 Year,No,25044.0,152.0,188,0
697ad7367350001b167f931e,Female,63,1,28.0,0,> 2 Years,Yes,28052.0,154.0,124,0
697ad7347350001b167ac1fe,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136,0
697ad7357350001b167caf58,Male,56,1,41.0,1,1-2 Year,Yes,36715.0,26.0,233,0
697ad7367350001b167e6905,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,57,0
697ad7357350001b167b8fa9,Male,70,1,39.0,1,1-2 Year,No,27953.0,124.0,265,0
697ad7367350001b167db8f9,Male,61,1,41.0,1,1-2 Year,Yes,35071.0,124.0,88,0
697ad7357350001b167cea8a,Male,36,1,46.0,1,1-2 Year,No,30892.0,124.0,227,0
697ad7367350001b167f5534,Female,22,1,15.0,1,< 1 Year,No,31759.0,152.0,22,0
697ad7367350001b167ee32d,Female,25,1,45.0,0,< 1 Year,Yes,18461.0,152.0,67,1
697ad7357350001b167c9ada,Male,45,1,28.0,1,1-2 Year,No,37453.0,124.0,99,0
697ad7357350001b167cc406,Male,63,1,37.0,0,1-2 Year,No,29176.0,26.0,149,0
697ad7357350001b167ce5f6,Female,40,1,41.0,0,1-2 Year,Yes,38088.0,12.0,251,1
697ad7367350001b167dfeea,Female,80,1,23.0,0,1-2 Year,Yes,2630.0,124.0,146,0
697ad7367350001b167f3c67,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,264,0
697ad7357350001b167d5d1b,Female,42,1,28.0,0,1-2 Year,Yes,40420.0,124.0,67,1
697ad7367350001b167e3409,Female,41,1,28.0,1,1-2 Year,No,28315.0,124.0,185,0
697ad7357350001b167cc3e7,Female,30,1,30.0,1,< 1 Year,No,22283.0,152.0,248,0
697ad7347350001b167a9c3a,Female,42,1,41.0,1,1-2 Year,No,62367.0,26.0,37,0
697ad7357350001b167bc968,Female,24,1,8.0,0,< 1 Year,Yes,36402.0,152.0,298,0
697ad7367350001b167dcd12,Male,42,1,41.0,0,1-2 Year,No,49937.0,12.0,125,0
697ad7367350001b167db97c,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,151.0,139,0
697ad7357350001b167cd8b6,Male,28,1,21.0,1,< 1 Year,No,31981.0,152.0,271,0
697ad7367350001b167ec139,Male,42,1,28.0,0,1-2 Year,Yes,46637.0,124.0,285,1
697ad7367350001b167f5c31,Female,68,1,10.0,1,1-2 Year,No,24653.0,152.0,162,0
697ad7367350001b167f3b3d,Male,52,1,8.0,0,1-2 Year,Yes,35896.0,124.0,225,0
697ad7367350001b167f8f8d,Female,62,1,28.0,1,1-2 Year,No,50750.0,26.0,26,0
697ad7347350001b167a1354,Female,26,1,14.0,1,< 1 Year,No,33246.0,152.0,253,0
697ad7357350001b167bed2b,Female,25,1,28.0,1,< 1 Year,No,43163.0,152.0,192,0
697ad7357350001b167d520d,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
697ad7347350001b167a171f,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,294,1
697ad7357350001b167d5af8,Male,21,1,49.0,0,< 1 Year,Yes,31625.0,160.0,12,0
697ad7347350001b167a566d,Female,55,1,11.0,0,< 1 Year,No,2630.0,1.0,112,0
697ad7357350001b167d0c01,Male,45,1,28.0,0,1-2 Year,Yes,29313.0,125.0,159,1
697ad7357350001b167bac8f,Male,44,1,28.0,0,1-2 Year,Yes,42968.0,26.0,137,0
697ad7357350001b167b8fa5,Male,61,1,28.0,0,> 2 Years,Yes,39591.0,26.0,87,1
697ad7357350001b167ca1cf,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,127,0
697ad7357350001b167c2c6a,Male,59,1,28.0,0,1-2 Year,Yes,48841.0,26.0,237,0
697ad7347350001b167aab0b,Female,26,1,15.0,0,< 1 Year,Yes,27657.0,154.0,124,0
697ad7357350001b167b3b5c,Male,51,1,13.0,0,1-2 Year,Yes,34554.0,124.0,170,0
697ad7347350001b167b2229,Female,26,1,10.0,1,< 1 Year,No,17735.0,152.0,214,0
697ad7367350001b167db198,Male,49,1,43.0,1,1-2 Year,No,31580.0,124.0,33,0
697ad7347350001b167a0006,Male,29,1,8.0,0,< 1 Year,Yes,37129.0,152.0,189,1
697ad7367350001b167f1def,Male,48,1,47.0,0,1-2 Year,Yes,44512.0,124.0,227,0
697ad7347350001b167a2d5c,Male,27,1,27.0,1,< 1 Year,No,24406.0,152.0,220,0
697ad7357350001b167c7394,Female,24,1,11.0,1,< 1 Year,No,26699.0,152.0,142,0
697ad7357350001b167d33c1,Male,51,1,28.0,0,1-2 Year,Yes,30608.0,124.0,100,1
697ad7367350001b167e3da1,Male,46,1,28.0,1,1-2 Year,No,53038.0,124.0,10,0
697ad7357350001b167d10d9,Male,48,1,16.0,0,1-2 Year,Yes,2630.0,26.0,216,1
697ad7367350001b167dfd6c,Male,33,1,11.0,1,1-2 Year,No,38697.0,124.0,154,0
697ad7357350001b167d4c69,Male,27,1,28.0,1,< 1 Year,No,32424.0,152.0,180,0
697ad7367350001b167eb908,Male,57,1,28.0,0,1-2 Year,Yes,34426.0,26.0,22,0
697ad7357350001b167b7583,Female,55,1,10.0,0,1-2 Year,Yes,39890.0,152.0,76,0
697ad7357350001b167bb18d,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,294,0
697ad7367350001b167f1e02,Female,27,1,50.0,1,< 1 Year,No,31357.0,152.0,171,0
697ad7367350001b167f3aac,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,55,0
697ad7357350001b167b5f69,Male,20,1,9.0,0,< 1 Year,Yes,29638.0,160.0,288,0
697ad7357350001b167cfe80,Female,23,1,46.0,1,< 1 Year,No,39643.0,152.0,32,0
697ad7357350001b167d77ac,Female,50,1,28.0,1,1-2 Year,No,32557.0,26.0,276,0
697ad7367350001b167e9711,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,285,0
697ad7357350001b167ca281,Female,21,1,28.0,0,1-2 Year,Yes,30880.0,154.0,289,0
697ad7357350001b167b5cd3,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,40,0
697ad7367350001b167eca2b,Female,24,1,15.0,1,< 1 Year,No,31841.0,152.0,260,0
697ad7347350001b167af092,Male,26,1,41.0,1,< 1 Year,No,30977.0,152.0,217,0
697ad7367350001b167e58a9,Male,26,1,22.0,1,< 1 Year,No,40206.0,152.0,74,0
697ad7367350001b167f15e3,Female,25,1,28.0,0,< 1 Year,Yes,62152.0,152.0,166,0
697ad7367350001b167eb3ac,Male,31,1,28.0,1,1-2 Year,No,35394.0,124.0,103,0
697ad7357350001b167b8e47,Female,23,1,22.0,0,< 1 Year,No,32397.0,152.0,235,0
697ad7347350001b167ac1bd,Female,41,1,15.0,1,1-2 Year,No,2630.0,151.0,59,0
697ad7347350001b167ab8f1,Male,34,1,28.0,0,1-2 Year,Yes,32362.0,122.0,58,0
697ad7357350001b167c247f,Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61,0
697ad7367350001b167d7e0f,Female,54,1,28.0,1,1-2 Year,No,60796.0,52.0,39,0
697ad7357350001b167c520e,Female,66,1,28.0,1,1-2 Year,No,29234.0,124.0,34,0
697ad7357350001b167d0517,Female,49,1,50.0,0,1-2 Year,Yes,38983.0,124.0,288,0
697ad7357350001b167ca4ff,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,196,0
697ad7357350001b167b5240,Male,30,1,18.0,0,< 1 Year,Yes,25505.0,152.0,149,0
697ad7347350001b167ad631,Female,22,1,8.0,0,< 1 Year,Yes,59861.0,152.0,102,0
697ad7367350001b167e06b3,Female,27,1,11.0,1,< 1 Year,Yes,23629.0,152.0,247,0
697ad7367350001b167eb53c,Male,50,1,8.0,1,1-2 Year,No,35864.0,124.0,92,0
697ad7367350001b167e793f,Female,24,1,28.0,1,< 1 Year,No,28845.0,152.0,159,0
697ad7347350001b167a6513,Male,73,0,28.0,0,> 2 Years,Yes,39641.0,122.0,83,0
697ad7357350001b167bbb6d,Male,22,1,46.0,0,< 1 Year,Yes,28142.0,160.0,288,0
697ad7347350001b167a67a3,Male,40,1,15.0,0,1-2 Year,No,2630.0,156.0,299,0
697ad7367350001b167ebc68,Male,45,1,29.0,0,1-2 Year,No,41033.0,26.0,46,0
697ad7347350001b167a6b5f,Male,23,1,46.0,1,< 1 Year,No,24782.0,152.0,46,0
697ad7357350001b167d1ff6,Male,21,1,33.0,1,< 1 Year,No,37050.0,152.0,179,0
697ad7357350001b167cdedb,Female,26,1,30.0,0,< 1 Year,Yes,26024.0,152.0,49,0
697ad7347350001b167ab4d7,Female,22,1,37.0,1,< 1 Year,No,33908.0,152.0,174,0
697ad7367350001b167e619a,Female,48,1,46.0,1,1-2 Year,Yes,25365.0,124.0,192,0
697ad7367350001b167f982d,Female,23,1,8.0,0,< 1 Year,Yes,48065.0,152.0,99,0
697ad7357350001b167d4921,Female,41,1,37.0,1,1-2 Year,No,35961.0,124.0,66,0
697ad7347350001b167ad7a4,Male,25,1,50.0,1,< 1 Year,No,33558.0,152.0,97,0
697ad7367350001b167f1911,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,53,0
697ad7347350001b167aaca5,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0
697ad7347350001b167a61ae,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,206,0
697ad7357350001b167cbfce,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,169,0
697ad7347350001b167b1798,Male,21,1,35.0,1,< 1 Year,No,37167.0,152.0,26,0
697ad7367350001b167f642f,Male,49,1,28.0,0,> 2 Years,Yes,48359.0,26.0,49,1
697ad7357350001b167cde58,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,191,0
697ad7347350001b167a2cac,Male,56,1,41.0,0,1-2 Year,Yes,33412.0,26.0,205,0
697ad7367350001b167dc019,Male,50,1,17.0,0,1-2 Year,Yes,34842.0,124.0,184,0
697ad7367350001b167f9a6f,Female,25,1,15.0,0,< 1 Year,Yes,25158.0,152.0,159,0
697ad7357350001b167d2e6b,Female,78,1,28.0,0,1-2 Year,Yes,61146.0,122.0,176,0
697ad7357350001b167b660b,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,35,0
697ad7357350001b167ba7d3,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,156.0,237,0
697ad7367350001b167e1f7f,Male,64,1,28.0,0,1-2 Year,Yes,53516.0,26.0,128,1
697ad7367350001b167e1868,Male,24,1,28.0,1,< 1 Year,No,58750.0,152.0,163,0
697ad7357350001b167baf4f,Female,46,1,28.0,1,1-2 Year,No,34155.0,60.0,262,0
697ad7367350001b167ecd71,Male,27,1,11.0,0,< 1 Year,No,29587.0,152.0,285,0
697ad7347350001b167a5e88,Female,27,1,30.0,1,< 1 Year,No,30943.0,152.0,47,0
697ad7347350001b167b1bad,Male,44,1,18.0,0,< 1 Year,No,2630.0,1.0,118,0
697ad7367350001b167f9846,Male,24,1,21.0,1,< 1 Year,No,29478.0,152.0,103,0
697ad7367350001b167e9447,Female,60,1,28.0,0,1-2 Year,Yes,31471.0,157.0,53,0
697ad7367350001b167f9e00,Male,23,1,12.0,1,< 1 Year,No,25624.0,152.0,36,0
697ad7367350001b167eec6b,Female,22,1,14.0,1,< 1 Year,No,27467.0,152.0,13,0
697ad7347350001b1679e73c,Male,57,1,29.0,0,1-2 Year,Yes,39698.0,124.0,148,0
697ad7367350001b167da7a0,Female,25,1,28.0,0,< 1 Year,Yes,28374.0,152.0,227,0
697ad7367350001b167ed77c,Male,42,1,28.0,1,1-2 Year,Yes,60069.0,124.0,119,0
697ad7367350001b167dc642,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,124.0,174,1
697ad7357350001b167d112b,Male,26,1,11.0,1,< 1 Year,No,42228.0,152.0,153,0
697ad7357350001b167b9ce5,Male,37,1,29.0,0,1-2 Year,Yes,36464.0,124.0,182,0
697ad7367350001b167eb6c6,Male,28,1,47.0,0,< 1 Year,No,20470.0,152.0,156,0
697ad7347350001b167a0a1c,Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
697ad7347350001b167abd2f,Female,28,1,6.0,1,< 1 Year,No,50962.0,152.0,42,0
697ad7347350001b167abd2b,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
697ad7367350001b167f5cfd,Female,35,1,28.0,1,1-2 Year,No,39165.0,124.0,87,0
697ad7367350001b167da2a0,Male,72,1,50.0,0,1-2 Year,Yes,50913.0,124.0,287,0
697ad7367350001b167dabee,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,156.0,235,0
697ad7357350001b167cac6e,Male,26,1,15.0,0,< 1 Year,No,29952.0,152.0,73,0
697ad7367350001b167f2324,Female,22,1,46.0,1,< 1 Year,No,26747.0,152.0,195,0
697ad7357350001b167b911b,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,154.0,161,0
697ad7357350001b167c095a,Male,27,1,15.0,1,1-2 Year,No,2630.0,156.0,112,0
697ad7347350001b1679f72d,Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
697ad7367350001b167dfd33,Male,22,1,6.0,1,< 1 Year,No,30285.0,152.0,30,0
697ad7347350001b167a2485,Male,25,1,36.0,0,< 1 Year,Yes,27724.0,152.0,42,0
697ad7367350001b167ec0b4,Male,21,1,28.0,1,< 1 Year,No,69231.0,160.0,188,0
697ad7367350001b167e024b,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,192,0
697ad7367350001b167e6aee,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,44,0
697ad7367350001b167e9166,Male,38,1,28.0,1,1-2 Year,No,43784.0,124.0,236,0
697ad7357350001b167b963a,Male,45,1,8.0,0,1-2 Year,Yes,56753.0,26.0,46,0
697ad7367350001b167e4744,Male,43,1,41.0,0,1-2 Year,No,2630.0,156.0,162,0
697ad7357350001b167d73e4,Male,26,1,28.0,1,< 1 Year,No,45596.0,152.0,222,0
697ad7367350001b167f4d23,Female,22,1,8.0,0,< 1 Year,Yes,37819.0,152.0,22,0
697ad7347350001b167a5b91,Female,28,1,15.0,1,< 1 Year,No,2630.0,160.0,289,0
697ad7357350001b167bd672,Female,48,1,46.0,0,1-2 Year,Yes,25615.0,11.0,60,1
697ad7357350001b167b6ef2,Male,43,1,28.0,0,1-2 Year,No,45396.0,54.0,128,0
697ad7357350001b167d347c,Male,29,1,28.0,0,< 1 Year,No,44204.0,152.0,122,0
697ad7367350001b167d9556,Female,25,1,28.0,0,< 1 Year,Yes,49466.0,152.0,131,0
